ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
3263,Ukraine '43,2000,2,4,360,12,417,785,2579,358,1484,"Dice Rolling, Hexagon Grid, Zone of Control",Wargames
38032,Byzanz,2008,3,6,45,8,1123,662,2580,161,1835,"Auction/Bidding, Auction: Turn Order Until Pass, Card Drafting, Closed Economy Auction, Constrained Bidding, Hand Management, Set Collection",Family Games
138788,Dungeon Roll,2013,1,4,15,8,7595,612,2581,133,14510,"Dice Rolling, Hand Management, Push Your Luck, Variable Player Powers",Family Games
140519,Myth,2014,2,5,120,12,1618,664,2582,384,3750,"Cooperative Game, Dice Rolling, Grid Movement, Hand Management, Variable Phase Order, Variable Player Powers",Thematic Games
8829,Nobody Is Perfect,1992,3,10,45,14,839,687,2583,160,1485,"Simultaneous Action Selection, Voting",Party Games
6366,Dungeons & Dragons: The Fantasy Adventure Board Game,2003,2,5,60,10,1751,656,2584,219,3734,"Dice Rolling, Grid Movement, Modular Board, Role Playing, Team-Based Game, Variable Player Powers",Thematic Games
154173,7 Ronin,2013,2,2,30,14,763,698,2585,222,1473,"Area Majority / Influence, Secret Unit Deployment, Simultaneous Action Selection, Variable Player Powers",Strategy Games
272409,Tiny Epic Tactics,2019,1,4,60,14,876,697,2586,240,3927,"Area Majority / Influence, Cooperative Game, Solo / Solitaire Game, Take That, Team-Based Game, Variable Player Powers",Strategy Games
254513,The Grimm Masquerade,2019,2,5,40,8,705,703,2587,160,1655,"Deduction, Hidden Roles, Set Collection",Family Games
132428,BioShock Infinite: The Siege of Columbia,2013,2,4,90,13,1063,674,2588,290,3007,"Area Majority / Influence, Area Movement, Betting and Bluffing, Dice Rolling, Hand Management, Roll / Spin and Move, Team-Based Game, Variable Player Powers",Thematic Games
185709,Beasts of Balance,2016,1,5,30,7,798,699,2589,109,1929,"Cooperative Game, Stacking and Balancing, Sudden Death Ending",
294514,5-Minute Mystery,2020,1,4,30,8,530,744,2590,113,1765,"Cooperative Game, Real-Time",
152237,Pairs,2014,2,8,15,0,2072,636,2591,115,5304,Push Your Luck,Family Games
257193,Starcadia Quest,2020,2,4,60,13,468,775,2592,288,1715,"Dice Rolling, Grid Movement, Modular Board, Scenario / Mission / Campaign Game, Variable Phase Order, Variable Player Powers",
1917,Stratego,1946,2,2,45,8,13826,609,2593,185,23834,"Grid Movement, Memory, Secret Unit Deployment, Square Grid, Variable Set-up","Abstract Games, Family Games"
114387,Thebes: The Tomb Raiders,2013,2,4,30,8,820,687,2594,204,1586,"Card Drafting, Set Collection, Time Track",Family Games
247342,Village Pillage,2019,2,5,20,10,716,748,2595,142,1266,"Hand Management, Rock-Paper-Scissors, Simultaneous Action Selection, Take That",
199493,Escape the Room: Secret of Dr. Gravely's Retreat,2016,3,8,90,13,723,699,2596,177,1440,"Cooperative Game, Pattern Recognition, Storytelling",
130792,The Enchanted Tower,2012,2,4,25,5,1064,669,2597,114,2201,"Dice Rolling, Roll / Spin and Move",Children's Games
128664,Timeline,2012,2,8,15,8,1563,645,2598,116,2149,,Party Games
301716,Glasgow,2020,2,2,30,10,546,737,2599,220,1460,"Rondel, Tile Placement, Time Track, Variable Set-up",Strategy Games
149853,Bullfrogs,2015,2,4,40,8,981,679,2600,191,1950,"Action Points, Area Majority / Influence, Hand Management, Modular Board","Abstract Games, Family Games"
19854,Federation Commander: Klingon Border,2005,2,8,60,12,550,743,2601,339,1063,"Action Points, Dice Rolling, Hexagon Grid, Simulation, Simultaneous Action Selection","Thematic Games, Wargames"
219708,Professor Evil and The Citadel of Time,2017,2,4,45,8,1157,665,2602,193,2332,"Action Points, Area Movement, Cooperative Game, Dice Rolling, Variable Player Powers",
280132,Robin of Locksley,2019,2,2,45,10,606,718,2603,192,1179,"Grid Movement, Modular Board, Set Collection",
229741,Shadows in Kyoto,2017,2,2,30,10,807,694,2604,2,2391,"Grid Movement, Hand Management, Secret Unit Deployment, Variable Player Powers",Abstract Games
207062,Dungeons & Dragons: Rock Paper Wizard,2016,3,6,30,14,1126,667,2605,138,2407,"Simultaneous Action Selection, Take That",Party Games
31722,Steam over Holland,2007,2,5,180,0,523,733,2606,378,569,"Auction/Bidding, Network and Route Building, Stock Holding, Tile Placement",Strategy Games
209003,Commands & Colors: Medieval,2019,2,2,120,12,332,835,2607,264,1037,"Campaign / Battle Card Driven, Command Cards, Dice Rolling, Hexagon Grid, Line of Sight, Scenario / Mission / Campaign Game",Wargames
76674,String Railway,2009,2,5,30,8,1866,635,2608,143,2834,Network and Route Building,Family Games
20022,Terra Nova,2006,2,4,45,10,1643,641,2609,226,2458,"Area Majority / Influence, Enclosure, Grid Movement",Abstract Games
241477,Catacombs of Karak,2017,2,5,45,7,663,730,2610,147,1455,"Dice Rolling, Modular Board, Tile Placement","Children's Games, Family Games"
17484,Silent War,2005,1,2,120,12,596,734,2611,339,1518,"Chit-Pull System, Dice Rolling, Point to Point Movement, Secret Unit Deployment, Simulation, Solo / Solitaire Game",Wargames
56707,Colonia,2009,3,6,120,12,1168,660,2612,311,1561,"Auction/Bidding, Set Collection, Voting, Worker Placement",Strategy Games
96713,Deadwood,2011,2,5,60,13,1835,639,2613,217,3219,"Dice Rolling, Worker Placement",Family Games
259061,Skytear,2020,2,4,45,13,514,853,2614,314,916,"Action Points, Card Drafting, Deck Bag and Pool Building, Grid Movement, Hand Management, Modular Board, Variable Player Powers","Customizable Games, Strategy Games"
227273,Cosmogenesis,2017,2,4,60,12,518,747,2615,270,748,"Simulation, Worker Placement",Strategy Games
172242,Exploding Kittens: NSFW Deck,2015,2,5,20,18,7717,622,2616,107,20857,"Hand Management, Player Elimination, Push Your Luck, Set Collection, Take That",Party Games
186721,Healthy Heart Hospital,2015,1,5,90,13,592,725,2617,281,1160,"Action Points, Cooperative Game, Push Your Luck, Simulation, Variable Player Powers","Strategy Games, Thematic Games"
174155,Lignum,2015,2,4,120,12,544,730,2618,379,796,"Action Queue, Area Majority / Influence, Worker Placement",Strategy Games
41302,First Orchard,2009,1,4,10,2,998,672,2619,1,2278,"Cooperative Game, Dice Rolling",Children's Games
21641,Aquädukt,2005,2,4,30,8,1627,641,2620,170,1843,"Dice Rolling, Network and Route Building, Push Your Luck, Tile Placement",Family Games
191612,Skies Above the Reich,2018,1,2,60,12,373,830,2621,310,1185,"Dice Rolling, Scenario / Mission / Campaign Game, Simulation, Solo / Solitaire Game",Wargames
3409,The Napoleonic Wars,2002,2,5,240,12,754,700,2622,347,1077,"Campaign / Battle Card Driven, Point to Point Movement",Wargames
97915,Bios: Megafauna,2011,1,4,120,12,776,693,2623,369,1335,"Area Majority / Influence, Card Drafting, Simulation, Variable Player Powers","Strategy Games, Thematic Games"
231197,Raxxon,2017,1,4,60,14,830,685,2624,2,2294,"Action Points, Cooperative Game, Memory, Push Your Luck, Solo / Solitaire Game, Tile Placement, Variable Player Powers",Thematic Games
267370,Cities: Skylines - The Board Game,2019,1,4,70,10,896,682,2625,235,1873,"Cooperative Game, Hand Management, Modular Board, Tile Placement, Variable Player Powers",Family Games
129122,Band of Brothers: Ghost Panzer,2013,2,2,90,8,365,805,2626,269,1319,"Dice Rolling, Hexagon Grid, Line of Sight, Modular Board, Simulation",Wargames
37301,Decktet,2008,0,0,30,0,494,746,2627,2,1492,,Family Games
243358,Space Park,2018,1,4,30,14,596,731,2628,187,1363,"Action Queue, Rondel, Set Collection, Solo / Solitaire Game",
84772,"Sun, Sea & Sand",2010,2,5,60,10,737,691,2629,261,894,"Tile Placement, Time Track, Worker Placement",Strategy Games
235591,History of the World,2018,3,6,180,14,500,744,2630,255,1118,"Area Majority / Influence, Dice Rolling",Thematic Games
181617,Beasty Bar: New Beasts in Town,2015,2,4,20,8,664,703,2631,181,1432,"Hand Management, Take That",
14083,Fire in the Sky: The Great Pacific War 1941-1945,1999,2,2,300,12,499,752,2632,320,1123,"Dice Rolling, Hexagon Grid, Simulation",Wargames
139245,Dilluvia Project,2015,2,4,120,12,557,725,2633,371,796,"Tile Placement, Worker Placement",Strategy Games
225482,Texas Showdown,2015,3,6,45,10,600,716,2634,138,819,Trick-taking,
178613,Star Trek: Five-Year Mission,2015,3,7,45,10,1421,653,2635,176,2957,"Cooperative Game, Dice Rolling, Variable Player Powers","Family Games, Thematic Games"
422,1835,1990,3,7,360,16,699,705,2636,399,1286,"Auction/Bidding, Network and Route Building, Stock Holding",Strategy Games
464,Billabong,1992,2,4,30,10,798,687,2637,192,897,Grid Movement,"Abstract Games, Family Games"
144734,Arcane Academy,2016,2,4,45,12,942,679,2638,224,1568,"Card Drafting, Tile Placement",
122889,Dominare,2012,2,6,120,12,846,683,2639,345,1397,"Area Majority / Influence, Card Drafting, Hand Management, Simultaneous Action Selection",Strategy Games
12681,Neuland,2004,2,4,120,14,1388,648,2640,370,2166,"Action Points, Tile Placement, Time Track, Worker Placement",Strategy Games
219217,Arena: The Contest,2019,1,8,90,14,600,899,2641,279,1094,"Action Queue, Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Movement Points, Player Elimination, Point to Point Movement, Tile Placement, Variable Player Powers",Thematic Games
173047,Nevermore,2015,3,6,60,14,1075,669,2642,188,1961,"Card Drafting, Drafting, Hand Management, Set Collection, Take That",Family Games
1597,Streetcar,1995,2,5,60,10,1480,645,2643,206,2244,"Network and Route Building, Tile Placement","Family Games, Strategy Games"
140125,Fallen,2014,2,2,90,14,479,796,2644,307,860,"Dice Rolling, Hand Management, Storytelling",Thematic Games
163640,Eminent Domain: Microcosm,2014,2,2,15,13,1471,645,2645,196,4032,"Card Drafting, Deck Bag and Pool Building, Hand Management",Strategy Games
193867,1822: The Railways of Great Britain,2016,3,7,420,12,308,831,2646,429,356,"Auction/Bidding, Market, Network and Route Building, Ownership, Stock Holding, Tile Placement, Victory Points as a Resource",Strategy Games
227545,Spy Club,2018,2,4,45,10,657,709,2647,211,1635,"Action Points, Cooperative Game, Memory, Set Collection",Family Games
39813,Qwirkle Cubes,2009,2,4,45,6,1223,657,2648,162,2231,"Dice Rolling, Pattern Building, Pattern Recognition, Tile Placement",Family Games
175695,Minerva,2015,1,4,90,10,785,687,2649,276,1815,Tile Placement,Strategy Games
271785,Slide Quest,2019,1,4,45,7,996,673,2650,106,2031,Cooperative Game,"Family Games, Party Games"
210040,Illimat,2017,2,4,60,12,660,741,2651,2,1586,"Hand Management, Set Collection",Abstract Games
56885,The Werewolves of Miller's Hollow: The Village,2009,8,18,30,8,729,693,2652,172,1647,"Player Elimination, Role Playing, Team-Based Game, Variable Player Powers, Voting",Party Games
437,Master Labyrinth,1991,2,4,30,10,2453,629,2653,179,4650,"Map Deformation, Modular Board, Point to Point Movement",Family Games
84838,Yomi (Second Edition),2014,1,4,20,10,484,759,2654,274,1182,"Hand Management, Rock-Paper-Scissors, Simultaneous Action Selection, Variable Player Powers",Strategy Games
2582,Catch Phrase!,1994,4,16,30,12,2309,634,2655,114,3261,Hot Potato,Party Games
1561,Clue Master Detective,1988,3,10,60,8,1285,661,2656,185,2681,"Memory, Paper-and-Pencil, Roll / Spin and Move",Family Games
102148,NOIR: Deductive Mystery Game,2012,2,9,5,8,1340,654,2657,164,2732,"Secret Unit Deployment, Variable Player Powers","Family Games, Thematic Games"
6613,"Downtown: Air War Over Hanoi, 1965-1972",2004,2,2,240,14,415,789,2658,408,1120,"Chit-Pull System, Dice Rolling, Events, Grid Movement, Hexagon Grid, Movement Points, Paper-and-Pencil, Scenario / Mission / Campaign Game, Simulation",Wargames
3234,Dschunke,2002,3,4,60,10,1068,665,2659,254,1584,Auction/Bidding,"Family Games, Strategy Games"
1017,Fresh Fish,1997,2,5,60,12,917,671,2660,306,898,Tile Placement,Strategy Games
189848,Munchkin Marvel,2016,3,6,120,10,1017,694,2661,215,3319,"Dice Rolling, Hand Management, Take That, Variable Player Powers",
248117,Carson City: The Card Game,2018,1,6,45,12,731,694,2662,214,1313,"Auction/Bidding, Tile Placement",Strategy Games
273779,Under Falling Skies: A 9-Card Print-and-Play Game,2019,1,1,40,8,501,756,2663,263,981,"Dice Rolling, Modular Board, Re-rolling and Locking, Solo / Solitaire Game, Square Grid, Worker Placement, Worker Placement with Dice Workers",Strategy Games
20806,Three-Dragon Ante,2005,2,6,20,12,1560,648,2664,172,2755,"Betting and Bluffing, Hand Management, Set Collection, Take That",Family Games
10081,Axis & Allies: D-Day,2004,2,3,120,12,1977,643,2665,237,3828,"Area Movement, Dice Rolling, Team-Based Game",Wargames
179071,The Great Dinosaur Rush,2016,2,5,60,10,648,709,2666,217,1205,"Set Collection, Stock Holding",Family Games
105624,Poseidon's Kingdom,2011,2,4,60,10,782,684,2667,240,1306,"Area Movement, Dice Rolling, Memory, Tile Placement",Family Games
3655,The Settlers of Canaan,2002,2,4,60,7,1297,675,2668,233,2636,"Hand Management, Set Collection, Trading",Family Games
172971,Crossing,2013,3,6,15,6,1139,661,2669,106,1860,"Set Collection, Simultaneous Action Selection","Family Games, Party Games"
36367,Dust Tactics,2010,2,4,30,0,709,715,2670,294,1360,"Action Points, Dice Rolling, Line of Sight, Modular Board, Simulation",Wargames
287754,Warhammer Underworlds: Beastgrave,2019,2,4,30,12,356,828,2671,327,1116,"Action Points, Area Majority / Influence, Deck Bag and Pool Building, Dice Rolling, Grid Movement, Hand Management, Modular Board, Variable Player Powers",
108044,Nefarious,2011,2,6,45,8,2430,629,2672,174,3367,"Hand Management, Simultaneous Action Selection",Family Games
15033,Australia,2005,2,5,90,10,1370,649,2673,240,1581,"Action Points, Area Majority / Influence, Area Movement, Card Drafting, Hand Management","Family Games, Strategy Games"
181495,Alone,2019,2,4,120,14,492,764,2674,316,1469,"Action Queue, Campaign / Battle Card Driven, Dice Rolling, Modular Board, Secret Unit Deployment, Team-Based Game",Thematic Games
78954,Mousquetaires du Roy,2010,1,5,75,12,812,684,2675,289,1605,"Cooperative Game, Dice Rolling, Hidden Movement, Team-Based Game",Thematic Games
79131,Star Trek: Expeditions,2011,1,4,60,14,1480,648,2676,241,2692,"Cooperative Game, Variable Player Powers",Thematic Games
34320,Shanghaien,2008,2,2,20,8,1215,656,2677,147,1422,"Dice Rolling, Set Collection",Family Games
444,Escape from the Hidden Castle,1989,2,8,30,8,1603,643,2678,114,2488,"Dice Rolling, Push Your Luck, Roll / Spin and Move",Family Games
260332,Hokkaido,2018,2,5,40,8,642,708,2679,213,1427,"Card Drafting, Hand Management, Map Addition, Melding and Splaying",Family Games
10788,Hellenes: Campaigns of the Peloponnesian War,2009,2,2,240,12,494,746,2680,299,1281,"Area Movement, Campaign / Battle Card Driven, Dice Rolling, Secret Unit Deployment",Wargames
115293,Fortress America,2012,2,4,150,14,846,686,2681,270,2308,"Area Movement, Dice Rolling",Wargames
329,Russian Front,1985,2,2,1200,12,664,722,2682,333,1510,"Dice Rolling, Hexagon Grid, Simulation",Wargames
24920,Storm Over Stalingrad,2006,1,2,180,12,607,712,2683,220,1327,"Area Movement, Area-Impulse, Dice Rolling",Wargames
37165,"Warhammer 40,000 (Fifth Edition)",2008,2,12,60,0,1067,671,2684,374,1585,"Dice Rolling, Modular Board, Variable Player Powers","Thematic Games, Wargames"
190639,Zany Penguins,2016,2,5,20,7,969,669,2685,142,1637,"Area Majority / Influence, Card Drafting, Hand Management, Memory, Simultaneous Action Selection",Family Games
253719,Getaway Driver,2019,2,2,45,12,816,684,2686,252,2881,"Hand Management, Modular Board, Tile Placement, Variable Player Powers","Strategy Games, Thematic Games"
3348,Santa Fe Rails,2001,2,5,60,12,848,679,2687,252,976,"Card Drafting, Network and Route Building, Simultaneous Action Selection",Strategy Games
191538,Leo,2016,2,5,30,6,970,670,2688,119,1660,"Cooperative Game, Hand Management, Memory",Children's Games
156373,Chimera,2014,3,3,45,13,662,703,2689,218,1604,"Auction/Bidding, Hand Management, Ladder Climbing, Team-Based Game, Trick-taking",Strategy Games
235344,TOKYO METRO,2018,1,5,90,14,489,737,2690,330,1393,"Action Queue, Area Majority / Influence, Auction/Bidding, Betting and Bluffing, Grid Movement, Network and Route Building, Point to Point Movement, Simulation, Stock Holding, Team-Based Game, Time Track, Worker Placement",
137397,Via Appia,2013,2,4,45,8,1039,665,2691,196,1522,"Push Your Luck, Slide/Push, Tile Placement",Family Games
142830,Chaosmos,2015,2,4,90,12,790,694,2692,269,1504,"Action Points, Card Drafting, Dice Rolling, Hand Management, Memory, Modular Board, Point to Point Movement, Time Track, Trading, Variable Player Powers",Strategy Games
208480,Wordsy,2017,1,6,20,10,672,700,2693,125,1276,"Paper-and-Pencil, Real-Time, Solo / Solitaire Game",
117914,Milestones,2012,2,4,60,10,1096,659,2694,260,1894,"Network and Route Building, Rondel, Tile Placement",Strategy Games
130899,12 Days,2011,3,5,15,8,1292,652,2695,121,2862,"Auction/Bidding, Set Collection",Family Games
40444,Livingstone,2009,2,5,35,8,1464,646,2696,202,1883,"Area Majority / Influence, Dice Rolling",Family Games
93538,Battleship Galaxies,2011,2,4,70,13,1206,657,2697,238,2583,"Action Points, Area Movement, Dice Rolling","Thematic Games, Wargames"
120605,Neuroshima: Convoy,2012,2,2,40,10,986,671,2698,258,2308,"Area Movement, Hand Management, Take That",Strategy Games
84469,Fürstenfeld,2010,2,5,60,13,1196,652,2699,246,1361,"Commodity Speculation, Hand Management",Strategy Games
161546,Timeline: American History,2014,2,8,15,8,964,670,2700,115,2493,,Family Games
142325,Kobayakawa,2013,3,6,15,9,1797,635,2701,118,2854,Betting and Bluffing,"Family Games, Party Games"
5942,Mystery Rummy: Al Capone and the Chicago Underworld,2003,2,4,40,8,798,684,2702,159,1475,Set Collection,"Family Games, Strategy Games"
65673,Masques,2010,2,4,45,13,1379,651,2703,201,2978,"Area Majority / Influence, Card Drafting, Hand Management, Memory",Family Games
179245,World Championship Russian Roulette,2017,2,6,30,12,783,694,2704,133,1241,"Betting and Bluffing, Push Your Luck",Party Games
277927,Bites,2020,2,5,20,12,532,730,2705,150,1314,"Commodity Speculation, End Game Bonuses, Set Collection, Track Movement, Variable Set-up",
156266,Apex Theropod Deck-Building Game,2015,1,6,290,14,588,733,2706,294,1133,Deck Bag and Pool Building,Thematic Games
186995,Doctor Who: Time of the Daleks,2017,2,4,120,14,729,708,2707,236,1799,"Cooperative Game, Dice Rolling, Modular Board",
203102,Buffy the Vampire Slayer: The Board Game,2016,1,6,60,13,973,688,2708,274,2529,"Cooperative Game, Hand Management, Variable Player Powers",
22278,12 Thieves,2006,2,4,45,8,1538,644,2709,186,1993,"Area Movement, Hand Management",Family Games
213492,Pyramids,2017,2,5,30,10,860,675,2710,195,1566,"Card Drafting, Pattern Building",Family Games
270538,Foothills,2019,2,2,45,10,555,719,2711,277,1353,"Hand Management, Variable Player Powers",
214,Café International,1989,2,4,60,10,2534,624,2712,166,3595,"Hand Management, Pattern Building, Tile Placement",Family Games
67600,D-Day at Tarawa,2014,1,1,420,0,352,821,2713,367,1439,"Hexagon Grid, Simulation",Wargames
270836,Imperial Settlers: Roll & Write,2019,1,4,30,10,1459,646,2714,183,2948,"Dice Rolling, Paper-and-Pencil",
243538,Goblivion,2018,1,2,30,12,434,787,2715,222,917,"Cooperative Game, Deck Bag and Pool Building, Solo / Solitaire Game",
204837,Game of Thrones: The Iron Throne,2016,3,5,60,18,863,685,2716,262,1778,"Hand Management, Negotiation, Prisoner's Dilemma, Team-Based Game, Variable Player Powers",
256067,Cupcake Empire,2018,2,4,60,10,580,718,2717,284,988,"Dice Rolling, Worker Placement",Strategy Games
236461,The Game: Face to Face,2017,2,2,20,8,609,710,2718,133,1347,"Hand Management, Ladder Climbing",
12346,Spooky Stairs,2003,2,4,15,4,1566,645,2719,110,2683,"Memory, Roll / Spin and Move",Children's Games
166158,Dark Tales,2014,2,4,30,14,1195,660,2720,154,2207,"Hand Management, Set Collection, Storytelling",
161547,Timeline: Americana,2014,2,8,15,8,952,670,2721,113,2588,,"Family Games, Party Games"
25674,Khronos,2006,2,5,90,10,1769,636,2722,356,2521,"Area Majority / Influence, Hand Management, Multiple Maps, Tile Placement",Strategy Games
124847,1911 Amundsen vs Scott,2011,2,2,20,12,961,673,2723,174,1571,"Card Drafting, Hand Management, Race","Family Games, Thematic Games"
192547,Go Cuckoo!,2016,2,5,15,4,905,674,2724,1,1568,Stacking and Balancing,Family Games
262114,Rival Restaurants,2019,2,6,60,10,627,802,2725,232,1853,"Auction/Bidding, Set Collection, Simultaneous Action Selection, Variable Player Powers",Family Games
97357,Sunrise City,2012,2,4,60,10,1027,663,2726,234,1563,"Auction/Bidding, Card Drafting, Tile Placement, Variable Player Powers","Family Games, Strategy Games"
9,El Caballero,1998,2,4,90,13,1379,646,2727,318,2570,"Area Majority / Influence, Tile Placement",Strategy Games
274428,Gaslands: Refuelled,2019,2,8,90,11,305,851,2728,283,972,"Dice Rolling, Impulse Movement, Movement Template, Push Your Luck, Variable Player Powers",
25794,Axis & Allies: War at Sea,2007,2,2,60,12,735,706,2729,208,1238,"Dice Rolling, Grid Movement",Wargames
131118,Asgard,2012,2,4,120,12,832,682,2730,379,1844,"Simultaneous Action Selection, Variable Phase Order, Worker Placement",Strategy Games
167698,Magic: The Gathering - Arena of the Planeswalkers,2015,2,5,60,10,2898,627,2731,234,9974,"Dice Rolling, Grid Movement, Hand Management, Hexagon Grid, Modular Board, Team-Based Game",Thematic Games
253106,Narcos: The Board Game,2018,2,5,100,18,557,732,2732,3,1302,"Hidden Movement, Pick-up and Deliver, Point to Point Movement, Secret Unit Deployment, Team-Based Game, Variable Player Powers",Thematic Games
35342,Hold the Line,2008,2,2,60,0,527,729,2733,183,913,"Action Points, Dice Rolling, Hexagon Grid, Line of Sight, Modular Board",Wargames
33643,Whoowasit?,2007,2,4,45,6,824,683,2734,145,1664,"Cooperative Game, Dice Rolling",Children's Games
160418,Wing Leader: Victories 1940-1942,2015,2,2,180,0,380,793,2735,313,1300,"Dice Rolling, Grid Movement, Movement Points, Simulation, Square Grid",Wargames
155173,Subdivision,2014,1,4,45,13,1285,649,2736,237,2643,"Card Drafting, Dice Rolling, Network and Route Building, Tile Placement",Family Games
95234,Cthulhu Gloom,2011,2,5,60,13,1762,640,2737,177,4972,"Hand Management, Storytelling, Take That",Thematic Games
2932,Hnefatafl,400,2,2,20,7,1203,657,2738,255,2448,"Grid Movement, Square Grid, Variable Player Powers",Abstract Games
180198,Rolling America,2015,1,99,15,8,1523,640,2739,154,3042,"Dice Rolling, Paper-and-Pencil",Family Games
29773,Cheeky Monkey,2007,2,6,15,7,1029,661,2740,115,1216,"Push Your Luck, Set Collection",Family Games
147116,The Witcher Adventure Game,2014,2,4,120,16,2286,639,2741,246,3546,"Action Points, Area Movement, Dice Rolling, Pick-up and Deliver, Set Collection, Variable Player Powers",Thematic Games
149119,Spirits of the Rice Paddy,2015,2,4,90,13,889,672,2742,309,1850,"Card Drafting, Enclosure, Simultaneous Action Selection, Tile Placement, Worker Placement",Strategy Games
4616,Arimaa,2002,2,2,60,10,639,724,2743,352,969,"Action Points, Grid Movement, Slide/Push, Zone of Control",Abstract Games
152899,Pixel Tactics 3,2014,2,2,30,12,592,714,2744,244,2257,"Hand Management, Variable Player Powers",
68228,Railways of the World: The Card Game,2010,2,4,60,8,897,671,2745,220,1421,"Card Drafting, Pick-up and Deliver, Set Collection","Family Games, Strategy Games"
139131,Hoplomachus: Rise of Rome,2013,1,2,30,12,324,819,2746,294,1012,"Cooperative Game, Deck Bag and Pool Building, Dice Rolling, Enclosure, Hand Management, Hexagon Grid, Solo / Solitaire Game",
255708,Trekking the National Parks: Second Edition,2018,2,5,60,10,608,721,2747,173,1638,"Card Drafting, Hand Management, Point to Point Movement, Set Collection",
626,War and Peace,1980,2,6,180,12,1096,669,2748,332,2639,"Dice Rolling, Hexagon Grid, Simulation",Wargames
165662,Haru Ichiban,2014,2,2,20,8,986,667,2749,175,1878,"Grid Movement, Hand Management, Memory, Pattern Building, Simultaneous Action Selection",Abstract Games
103132,Rapa Nui,2011,2,4,40,10,812,677,2750,207,818,"Card Drafting, Hand Management, Stock Holding","Family Games, Strategy Games"
234190,Unstable Unicorns,2017,2,8,45,14,4149,631,2751,156,11087,"Hand Management, Set Collection, Take That",Party Games
172540,Dragoon,2016,2,4,60,13,833,708,2752,195,1824,"Action Points, Area Majority / Influence, Area Movement, Dice Rolling, Grid Movement, Hand Management, Tile Placement",Family Games
2389,Othello,1883,2,2,30,8,7040,610,2753,210,10960,"Enclosure, Tile Placement",Abstract Games
28025,Wicked Witches Way,2006,2,6,30,8,1473,643,2754,146,2035,"Card Drafting, Dice Rolling, Memory, Pattern Recognition, Simultaneous Action Selection",Family Games
285905,Marvel: Crisis Protocol,2019,2,2,45,14,370,841,2755,286,1141,"Dice Rolling, Measurement Movement, Variable Player Powers",
169274,Pixel Tactics Deluxe,2015,2,4,45,12,498,739,2756,258,1988,"Hand Management, Variable Player Powers",
34127,Ticket to Ride: The Card Game,2008,2,4,30,8,3901,614,2757,187,6146,"Hand Management, Memory, Set Collection",Family Games
154910,Darklight: Memento Mori,2018,1,4,120,14,487,845,2758,357,865,"Action Points, Action Queue, Card Drafting, Cooperative Game, Dice Rolling, Modular Board, Role Playing, Solo / Solitaire Game, Tile Placement",Thematic Games
4090,2nd Fleet: Modern Naval Combat in the North Atlantic,1986,1,2,240,12,560,729,2759,342,1431,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
153728,Fields of Despair: France 1914-1918,2017,2,2,180,13,369,795,2760,320,1068,"Dice Rolling, Hexagon Grid, Secret Unit Deployment",Wargames
184522,Dead Last,2016,6,12,90,14,1765,635,2761,105,2955,"Prisoner's Dilemma, Simultaneous Action Selection, Take That, Voting",Party Games
140863,Council of Verona,2013,2,5,20,13,1828,633,2762,140,3079,"Auction/Bidding, Card Drafting, Hand Management","Family Games, Party Games"
68858,Tanto Cuore: Expanding the House,2010,2,4,45,12,482,753,2763,213,1467,"Card Drafting, Deck Bag and Pool Building, Hand Management","Customizable Games, Strategy Games"
258148,Power Rangers: Heroes of the Grid,2019,2,5,60,14,529,810,2764,271,1176,"Action Points, Cooperative Game, Dice Rolling, Hand Management, Variable Player Powers",
183896,Firefly Fluxx,2016,2,6,30,8,1065,668,2765,131,3720,"Hand Management, Set Collection","Family Games, Party Games"
200,Entdecker,1996,2,4,60,10,1411,644,2766,224,2325,"Area Majority / Influence, Modular Board, Tile Placement","Family Games, Strategy Games"
380,Polarity,1986,2,4,20,8,1719,637,2767,168,2368,,Abstract Games
160968,Homeland: The Game,2015,3,6,90,14,1020,660,2768,265,2532,"Memory, Secret Unit Deployment, Semi-Cooperative Game, Traitor Game, Voting","Strategy Games, Thematic Games"
138704,Northern Pacific,2013,3,6,60,7,598,705,2769,155,730,"Commodity Speculation, Network and Route Building",Strategy Games
160559,Simurgh,2015,2,5,90,14,876,675,2770,297,1870,"Modular Board, Tile Placement, Worker Placement",Strategy Games
5795,Richelieu,2003,2,2,45,12,1041,659,2771,192,1230,"Card Drafting, Set Collection",Strategy Games
25071,Munchkin Cthulhu,2007,3,6,90,10,4969,620,2772,171,10984,"Dice Rolling, Trading, Variable Player Powers",Thematic Games
170199,Solarius Mission,2016,2,4,150,12,512,724,2773,395,647,"Action Queue, Dice Rolling, Grid Movement, Modular Board, Set Collection, Variable Player Powers",Strategy Games
41490,Phantom Leader,2010,1,1,30,12,471,749,2774,260,927,"Campaign / Battle Card Driven, Card Drafting, Dice Rolling",Wargames
33003,The Caucasus Campaign,2009,2,2,360,0,414,764,2775,3,1033,"Dice Rolling, Hexagon Grid, Simulation",Wargames
156180,Eggs and Empires,2014,2,6,25,8,862,671,2776,126,1429,"Auction/Bidding, Hand Management, Simultaneous Action Selection",Family Games
